4 2.8906250000e+03 3.2031250000e+04 3861 4054 4055 3862 3840 4033 3842 3649
4 4.8177083333e+03 3.2031250000e+04 3862 4055 4056 3863 3841 4034 3843 3650
4 6.7447916667e+03 3.2031250000e+04 3863 4056 4057 3864 3842 4035 3844 3651
4 8.6718750000e+03 3.2031250000e+04 3864 4057 4058 3865 3843 4036 3845 3652
4 1.0598958333e+04 3.2031250000e+04 3865 4058 4059 3866 3844 4037 3846 3653
4 1.2526041667e+04 3.2031250000e+04 3866 4059 4060 3867 3845 4038 3847 3654
4 1.4453125000e+04 3.2031250000e+04 3867 4060 4061 3868 3846 4039 3848 3655
4 1.6380208333e+04 3.2031250000e+04 3868 4061 4062 3869 3847 4040 3849 3656
4 1.8307291667e+04 3.2031250000e+04 3869 4062 4063 3870 3848 4041 3850 3657
4 2.0234375000e+04 3.2031250000e+04 3870 4063 4064 3871 3849 4042 3851 3658
4 2.2161458333e+04 3.2031250000e+04 3871 4064 4065 3872 3850 4043 3852 3659
4 2.4088541667e+04 3.2031250000e+04 3872 4065 4066 3873 3851 4044 3853 3660
4 2.6015625000e+04 3.2031250000e+04 3873 4066 4067 3874 3852 4045 3854 3661
4 2.7942708333e+04 3.2031250000e+04 3874 4067 4068 3875 3853 4046 3855 3662
4 2.9869791667e+04 3.2031250000e+04 3875 4068 4069 3876 3854 4047 3856 3663
4 3.1796875000e+04 3.2031250000e+04 3876 4069 4070 3877 3855 4048 3857 3664
4 3.3723958333e+04 3.2031250000e+04 3877 4070 4071 3878 3856 4049 3858 3665
4 3.5651041667e+04 3.2031250000e+04 3878 4071 4072 3879 3857 4050 3859 3666
4 3.7578125000e+04 3.2031250000e+04 3879 4072 4073 3880 3858 4051 3860 3667
4 3.9505208333e+04 3.2031250000e+04 3880 4073 4074 3881 3859 4052 3861 3668
4 4.1432291667e+04 3.2031250000e+04 3881 4074 4075 3882 3860 4053 3862 3669
4 4.3359375000e+04 3.2031250000e+04 3882 4075 4076 3883 3861 4054 3863 3670
4 4.5286458333e+04 3.2031250000e+04 3883 4076 4077 3884 3862 4055 3864 3671
4 4.7213541667e+04 3.2031250000e+04 3884 4077 4078 3885 3863 4056 3865 3672
4 4.9140625000e+04 3.2031250000e+04 3885 4078 4079 3886 3864 4057 3866 3673
4 5.1067708333e+04 3.2031250000e+04 3886 4079 4080 3887 3865 4058 3867 3674
4 5.2994791667e+04 3.2031250000e+04 3887 4080 4081 3888 3866 4059 3868 3675
4 5.4921875000e+04 3.2031250000e+04 3888 4081 4082 3889 3867 4060 3869 3676
4 5.6848958333e+04 3.2031250000e+04 3889 4082 4083 3890 3868 4061 3870 3677
4 5.8776041667e+04 3.2031250000e+04 3890 4083 4084 3891 3869 4062 3871 3678
4 6.0703125000e+04 3.2031250000e+04 3891 4084 4085 3892 3870 4063 3872 3679
4 6.2630208333e+04 3.2031250000e+04 3892 4085 4086 3893 3871 4064 3873 3680
4 6.4557291667e+04 3.2031250000e+04 3893 4086 4087 3894 3872 4065 3874 3681
4 6.6484375000e+04 3.2031250000e+04 3894 4087 4088 3895 3873 4066 3875 3682
4 6.8411458333e+04 3.2031250000e+04 3895 4088 4089 3896 3874 4067 3876 3683
4 7.0338541667e+04 3.2031250000e+04 3896 4089 4090 3897 3875 4068 3877 3684
4 7.2265625000e+04 3.2031250000e+04 3897 4090 4091 3898 3876 4069 3878 3685
4 7.4192708333e+04 3.2031250000e+04 3898 4091 4092 3899 3877 4070 3879 3686
4 7.6119791667e+04 3.2031250000e+04 3899 4092 4093 3900 3878 4071 3880 3687
4 7.8046875000e+04 3.2031250000e+04 3900 4093 4094 3901 3879 4072 3881 3688
4 7.9973958333e+04 3.2031250000e+04 3901 4094 4095 3902 3880 4073 3882 3689
4 8.1901041667e+04 3.2031250000e+04 3902 4095 4096 3903 3881 4074 3883 3690
4 8.3828125000e+04 3.2031250000e+04 3903 4096 4097 3904 3882 4075 3884 3691
4 8.5755208333e+04 3.2031250000e+04 3904 4097 4098 3905 3883 4076 3885 3692
4 8.7682291667e+04 3.2031250000e+04 3905 4098 4099 3906 3884 4077 3886 3693
4 8.9609375000e+04 3.2031250000e+04 3906 4099 4100 3907 3885 4078 3887 3694
4 9.1536458333e+04 3.2031250000e+04 3907 4100 4101 3908 3886 4079 3888 3695
4 9.3463541667e+04 3.2031250000e+04 3908 4101 4102 3909 3887 4080 3889 3696
4 9.5390625000e+04 3.2031250000e+04 3909 4102 4103 3910 3888 4081 3890 3697
4 9.7317708333e+04 3.2031250000e+04 3910 4103 4104 3911 3889 4082 3891 3698
4 9.9244791667e+04 3.2031250000e+04 3911 4104 4105 3912 3890 4083 3892 3699
4 1.0117187500e+05 3.2031250000e+04 3912 4105 4106 3913 3891 4084 3893 3700
4 1.0309895833e+05 3.2031250000e+04 3913 4106 4107 3914 3892 4085 3894 3701
4 1.0502604167e+05 3.2031250000e+04 3914 4107 4108 3915 3893 4086 3895 3702
4 1.0695312500e+05 3.2031250000e+04 3915 4108 4109 3916 3894 4087 3896 3703
4 1.0888020833e+05 3.2031250000e+04 3916 4109 4110 3917 3895 4088 3897 3704
4 1.1080729167e+05 3.2031250000e+04 3917 4110 4111 3918 3896 4089 3898 3705
4 1.1273437500e+05 3.2031250000e+04 3918 4111 4112 3919 3897 4090 3899 3706
4 1.1466145833e+05 3.2031250000e+04 3919 4112 4113 3920 3898 4091 3900 3707
4 1.1658854167e+05 3.2031250000e+04 3920 4113 4114 3921 3899 4092 3901 3708
4 1.1851562500e+05 3.2031250000e+04 3921 4114 4115 3922 3900 4093 3902 3709
4 1.2044270833e+05 3.2031250000e+04 3922 4115 4116 3923 3901 4094 3903 3710
4 1.2236979167e+05 3.2031250000e+04 3923 4116 4117 3924 3902 4095 3904 3711
4 1.2429687500e+05 3.2031250000e+04 3924 4117 4118 3925 3903 4096 3905 3712
4 1.2622395833e+05 3.2031250000e+04 3925 4118 4119 3926 3904 4097 3906 3713
4 1.2815104167e+05 3.2031250000e+04 3926 4119 4120 3927 3905 4098 3907 3714
4 1.3007812500e+05 3.2031250000e+04 3927 4120 4121 3928 3906 4099 3908 3715
4 1.3200520833e+05 3.2031250000e+04 3928 4121 4122 3929 3907 4100 3909 3716
4 1.3393229167e+05 3.2031250000e+04 3929 4122 4123 3930 3908 4101 3910 3717
4 1.3585937500e+05 3.2031250000e+04 3930 4123 4124 3931 3909 4102 3911 3718
4 1.3778645833e+05 3.2031250000e+04 3931 4124 4125 3932 3910 4103 3912 3719
4 1.3971354167e+05 3.2031250000e+04 3932 4125 4126 3933 3911 4104 3913 3720
4 1.4164062500e+05 3.2031250000e+04 3933 4126 4127 3934 3912 4105 3914 3721
4 1.4356770833e+05 3.2031250000e+04 3934 4127 4128 3935 3913 4106 3915 3722
4 1.4549479167e+05 3.2031250000e+04 3935 4128 4129 3936 3914 4107 3916 3723
4 1.4742187500e+05 3.2031250000e+04 3936 4129 4130 3937 3915 4108 3917 3724
4 1.4934895833e+05 3.2031250000e+04 3937 4130 4131 3938 3916 4109 3918 3725
4 1.5127604167e+05 3.2031250000e+04 3938 4131 4132 3939 3917 4110 3919 3726
4 1.5320312500e+05 3.2031250000e+04 3939 4132 4133 3940 3918 4111 3920 3727
4 1.5513020833e+05 3.2031250000e+04 3940 4133 4134 3941 3919 4112 3921 3728
4 1.5705729167e+05 3.2031250000e+04 3941 4134 4135 3942 3920 4113 3922 3729
4 1.5898437500e+05 3.2031250000e+04 3942 4135 4136 3943 3921 4114 3923 3730
4 1.6091145833e+05 3.2031250000e+04 3943 4136 4137 3944 3922 4115 3924 3731
4 1.6283854167e+05 3.2031250000e+04 3944 4137 4138 3945 3923 4116 3925 3732
4 1.6476562500e+05 3.2031250000e+04 3945 4138 4139 3946 3924 4117 3926 3733
4 1.6669270833e+05 3.2031250000e+04 3946 4139 4140 3947 3925 4118 3927 3734
4 1.6861979167e+05 3.2031250000e+04 3947 4140 4141 3948 3926 4119 3928 3735
4 1.7054687500e+05 3.2031250000e+04 3948 4141 4142 3949 3927 4120 3929 3736
4 1.7247395833e+05 3.2031250000e+04 3949 4142 4143 3950 3928 4121 3930 3737
4 1.7440104167e+05 3.2031250000e+04 3950 4143 4144 3951 3929 4122 3931 3738
4 1.7632812500e+05 3.2031250000e+04 3951 4144 4145 3952 3930 4123 3932 3739
4 1.7825520833e+05 3.2031250000e+04 3952 4145 4146 3953 3931 4124 3933 3740
4 1.8018229167e+05 3.2031250000e+04 3953 4146 4147 3954 3932 4125 3934 3741
4 1.8210937500e+05 3.2031250000e+04 3954 4147 4148 3955 3933 4126 3935 3742
4 1.8403645833e+05 3.2031250000e+04 3955 4148 4149 3956 3934 4127 3936 3743
4 1.8596354167e+05 3.2031250000e+04 3956 4149 4150 3957 3935 4128 3937 3744
4 1.8789062500e+05 3.2031250000e+04 3957 4150 4151 3958 3936 4129 3938 3745
4 1.8981770833e+05 3.2031250000e+04 3958 4151 4152 3959 3937 4130 3939 3746
4 1.9174479167e+05 3.2031250000e+04 3959 4152 4153 3960 3938 4131 3940 3747
4 1.9367187500e+05 3.2031250000e+04 3960 4153 4154 3961 3939 4132 3941 3748
4 1.9559895833e+05 3.2031250000e+04 3961 4154 4155 3962 3940 4133 3942 3749
4 1.9752604167e+05 3.2031250000e+04 3962 4155 4156 3963 3941 4134 3943 3750
4 1.9945312500e+05 3.2031250000e+04 3963 4156 4157 3964 3942 4135 3944 3751
4 2.0138020833e+05 3.2031250000e+04 3964 4157 4158 3965 3943 4136 3945 3752
4 2.0330729167e+05 3.2031250000e+04 3965 4158 4159 3966 3944 4137 3946 3753
4 2.0523437500e+05 3.2031250000e+04 3966 4159 4160 3967 3945 4138 3947 3754
4 2.0716145833e+05 3.2031250000e+04 3967 4160 4161 3968 3946 4139 3948 3755
4 2.0908854167e+05 3.2031250000e+04 3968 4161 4162 3969 3947 4140 3949 3756
4 2.1101562500e+05 3.2031250000e+04 3969 4162 4163 3970 3948 4141 3950 3757
4 2.1294270833e+05 3.2031250000e+04 3970 4163 4164 3971 3949 4142 3951 3758
4 2.1486979167e+05 3.2031250000e+04 3971 4164 4165 3972 3950 4143 3952 3759
4 2.1679687500e+05 3.2031250000e+04 3972 4165 4166 3973 3951 4144 3953 3760
4 2.1872395833e+05 3.2031250000e+04 3973 4166 4167 3974 3952 4145 3954 3761
4 2.2065104167e+05 3.2031250000e+04 3974 4167 4168 3975 3953 4146 3955 3762
4 2.2257812500e+05 3.2031250000e+04 3975 4168 4169 3976 3954 4147 3956 3763
4 2.2450520833e+05 3.2031250000e+04 3976 4169 4170 3977 3955 4148 3957 3764
4 2.2643229167e+05 3.2031250000e+04 3977 4170 4171 3978 3956 4149 3958 3765
4 2.2835937500e+05 3.2031250000e+04 3978 4171 4172 3979 3957 4150 3959 3766
4 2.3028645833e+05 3.2031250000e+04 3979 4172 4173 3980 3958 4151 3960 3767
4 2.3221354167e+05 3.2031250000e+04 3980 4173 4174 3981 3959 4152 3961 3768
4 2.3414062500e+05 3.2031250000e+04 3981 4174 4175 3982 3960 4153 3962 3769
4 2.3606770833e+05 3.2031250000e+04 3982 4175 4176 3983 3961 4154 3963 3770
4 2.3799479167e+05 3.2031250000e+04 3983 4176 4177 3984 3962 4155 3964 3771
4 2.3992187500e+05 3.2031250000e+04 3984 4177 4178 3985 3963 4156 3965 3772
4 2.4184895833e+05 3.2031250000e+04 3985 4178 4179 3986 3964 4157 3966 3773
4 2.4377604167e+05 3.2031250000e+04 3986 4179 4180 3987 3965 4158 3967 3774
4 2.4570312500e+05 3.2031250000e+04 3987 4180 4181 3988 3966 4159 3968 3775
4 2.4763020833e+05 3.2031250000e+04 3988 4181 4182 3989 3967 4160 3969 3776
4 2.4955729167e+05 3.2031250000e+04 3989 4182 4183 3990 3968 4161 3970 3777
4 2.5148437500e+05 3.2031250000e+04 3990 4183 4184 3991 3969 4162 3971 3778
4 2.5341145833e+05 3.2031250000e+04 3991 4184 4185 3992 3970 4163 3972 3779
4 2.5533854167e+05 3.2031250000e+04 3992 4185 4186 3993 3971 4164 3973 3780
4 2.5726562500e+05 3.2031250000e+04 3993 4186 4187 3994 3972 4165 3974 3781
4 2.5919270833e+05 3.2031250000e+04 3994 4187 4188 3995 3973 4166 3975 3782
4 2.6111979167e+05 3.2031250000e+04 3995 4188 4189 3996 3974 4167 3976 3783
4 2.6304687500e+05 3.2031250000e+04 3996 4189 4190 3997 3975 4168 3977 3784
4 2.6497395833e+05 3.2031250000e+04 3997 4190 4191 3998 3976 4169 3978 3785
4 2.6690104167e+05 3.2031250000e+04 3998 4191 4192 3999 3977 4170 3979 3786
4 2.6882812500e+05 3.2031250000e+04 3999 4192 4193 4000 3978 4171 3980 3787
4 2.7075520833e+05 3.2031250000e+04 4000 4193 4194 4001 3979 4172 3981 3788
4 2.7268229167e+05 3.2031250000e+04 4001 4194 4195 4002 3980 4173 3982 3789
4 2.7460937500e+05 3.2031250000e+04 4002 4195 4196 4003 3981 4174 3983 3790
4 2.7653645833e+05 3.2031250000e+04 4003 4196 4197 4004 3982 4175 3984 3791
4 2.7846354167e+05 3.2031250000e+04 4004 4197 4198 4005 3983 4176 3985 3792
4 2.8039062500e+05 3.2031250000e+04 4005 4198 4199 4006 3984 4177 3986 3793
4 2.8231770833e+05 3.2031250000e+04 4006 4199 4200 4007 3985 4178 3987 3794
4 2.8424479167e+05 3.2031250000e+04 4007 4200 4201 4008 3986 4179 3988 3795
4 2.8617187500e+05 3.2031250000e+04 4008 4201 4202 4009 3987 4180 3989 3796
4 2.8809895833e+05 3.2031250000e+04 4009 4202 4203 4010 3988 4181 3990 3797
4 2.9002604167e+05 3.2031250000e+04 4010 4203 4204 4011 3989 4182 3991 3798
4 2.9195312500e+05 3.2031250000e+04 4011 4204 4205 4012 3990 4183 3992 3799
4 2.9388020833e+05 3.2031250000e+04 4012 4205 4206 4013 3991 4184 3993 3800
4 2.9580729167e+05 3.2031250000e+04 4013 4206 4207 4014 3992 4185 3994 3801
4 2.9773437500e+05 3.2031250000e+04 4014 4207 4208 4015 3993 4186 3995 3802
4 2.9966145833e+05 3.2031250000e+04 4015 4208 4209 4016 3994 4187 3996 3803
4 3.0158854167e+05 3.2031250000e+04 4016 4209 4210 4017 3995 4188 3997 3804
4 3.0351562500e+05 3.2031250000e+04 4017 4210 4211 4018 3996 4189 3998 3805
4 3.0544270833e+05 3.2031250000e+04 4018 4211 4212 4019 3997 4190 3999 3806
4 3.0736979167e+05 3.2031250000e+04 4019 4212 4213 4020 3998 4191 4000 3807
4 3.0929687500e+05 3.2031250000e+04 4020 4213 4214 4021 3999 4192 4001 3808
4 3.1122395833e+05 3.2031250000e+04 4021 4214 4215 4022 4000 4193 4002 3809
4 3.1315104167e+05 3.2031250000e+04 4022 4215 4216 4023 4001 4194 4003 3810
4 3.1507812500e+05 3.2031250000e+04 4023 4216 4217 4024 4002 4195 4004 3811
4 3.1700520833e+05 3.2031250000e+04 4024 4217 4218 4025 4003 4196 4005 3812
4 3.1893229167e+05 3.2031250000e+04 4025 4218 4219 4026 4004 4197 4006 3813
4 3.2085937500e+05 3.2031250000e+04 4026 4219 4220 4027 4005 4198 4007 3814
4 3.2278645833e+05 3.2031250000e+04 4027 4220 4221 4028 4006 4199 4008 3815
4 3.2471354167e+05 3.2031250000e+04 4028 4221 4222 4029 4007 4200 4009 3816
4 3.2664062500e+05 3.2031250000e+04 4029 4222 4223 4030 4008 4201 4010 3817
4 3.2856770833e+05 3.2031250000e+04 4030 4223 4224 4031 4009 4202 4011 3818
4 3.3049479167e+05 3.2031250000e+04 4031 4224 4225 4032 4010 4203 4012 3819
4 3.3242187500e+05 3.2031250000e+04 4032 4225 4226 4033 4011 4204 4013 3820
4 3.3434895833e+05 3.2031250000e+04 4033 4226 4227 4034 4012 4205 4014 3821
4 3.3627604167e+05 3.2031250000e+04 4034 4227 4228 4035 4013 4206 4015 3822
4 3.3820312500e+05 3.2031250000e+04 4035 4228 4229 4036 4014 4207 4016 3823
4 3.4013020833e+05 3.2031250000e+04 4036 4229 4230 4037 4015 4208 4017 3824
4 3.4205729167e+05 3.2031250000e+04 4037 4230 4231 4038 4016 4209 4018 3825
4 3.4398437500e+05 3.2031250000e+04 4038 4231 4232 4039 4017 4210 4019 3826
4 3.4591145833e+05 3.2031250000e+04 4039 4232 4233 4040 4018 4211 4020 3827
4 3.4783854167e+05 3.2031250000e+04 4040 4233 4234 4041 4019 4212 4021 3828
4 3.4976562500e+05 3.2031250000e+04 4041 4234 4235 4042 4020 4213 4022 3829
4 3.5169270833e+05 3.2031250000e+04 4042 4235 4236 4043 4021 4214 4023 3830
4 3.5361979167e+05 3.2031250000e+04 4043 4236 4237 4044 4022 4215 4024 3831
4 3.5554687500e+05 3.2031250000e+04 4044 4237 4238 4045 4023 4216 4025 3832
4 3.5747395833e+05 3.2031250000e+04 4045 4238 4239 4046 4024 4217 4026 3833
4 3.5940104167e+05 3.2031250000e+04 4046 4239 4240 4047 4025 4218 4027 3834
4 3.6132812500e+05 3.2031250000e+04 4047 4240 4241 4048 4026 4219 4028 3835
4 3.6325520833e+05 3.2031250000e+04 4048 4241 4242 4049 4027 4220 4029 3836
4 3.6518229167e+05 3.2031250000e+04 4049 4242 4243 4050 4028 4221 4030 3837
4 3.6710937500e+05 3.2031250000e+04 4050 4243 4244 4051 4029 4222 4031 3838
4 3.6903645833e+05 3.2031250000e+04 4051 4244 4245 4052 4030 4223 -1 3839
4 9.6354166667e+02 3.3593750000e+04 4053 4246 4247 4054 -1 4224 4033 3840
4 2.8906250000e+03 3.3593750000e+04 4054 4247 4248 4055 4032 4225 4034 3841
4 4.8177083333e+03 3.3593750000e+04 4055 4248 4249 4056 4033 4226 4035 3842
4 6.7447916667e+03 3.3593750000e+04 4056 4249 4250 4057 4034 4227 4036 3843
4 8.6718750000e+03 3.3593750000e+04 4057 4250 4251 4058 4035 4228 4037 3844
4 1.0598958333e+04 3.3593750000e+04 4058 4251 4252 4059 4036 4229 4038 3845
4 1.2526041667e+04 3.3593750000e+04 4059 4252 4253 4060 4037 4230 4039 3846
4 1.4453125000e+04 3.3593750000e+04 4060 4253 4254 4061 4038 4231 4040 3847
4 1.6380208333e+04 3.3593750000e+04 4061 4254 4255 4062 4039 4232 4041 3848
4 1.8307291667e+04 3.3593750000e+04 4062 4255 4256 4063 4040 4233 4042 3849
4 2.0234375000e+04 3.3593750000e+04 4063 4256 4257 4064 4041 4234 4043 3850
4 2.2161458333e+04 3.3593750000e+04 4064 4257 4258 4065 4042 4235 4044 3851
4 2.4088541667e+04 3.3593750000e+04 4065 4258 4259 4066 4043 4236 4045 3852
4 2.6015625000e+04 3.3593750000e+04 4066 4259 4260 4067 4044 4237 4046 3853
4 2.7942708333e+04 3.3593750000e+04 4067 4260 4261 4068 4045 4238 4047 3854
4 2.9869791667e+04 3.3593750000e+04 4068 4261 4262 4069 4046 4239 4048 3855
4 3.1796875000e+04 3.3593750000e+04 4069 4262 4263 4070 4047 4240 4049 3856
4 3.3723958333e+04 3.3593750000e+04 4070 4263 4264 4071 4048 4241 4050 3857
4 3.5651041667e+04 3.3593750000e+04 4071 4264 4265 4072 4049 4242 4051 3858
4 3.7578125000e+04 3.3593750000e+04 4072 4265 4266 4073 4050 4243 4052 3859
4 3.9505208333e+04 3.3593750000e+04 4073 4266 4267 4074 4051 4244 4053 3860
4 4.1432291667e+04 3.3593750000e+04 4074 4267 4268 4075 4052 4245 4054 3861
4 4.3359375000e+04 3.3593750000e+04 4075 4268 4269 4076 4053 4246 4055 3862
4 4.5286458333e+04 3.3593750000e+04 4076 4269 4270 4077 4054 4247 4056 3863
4 4.7213541667e+04 3.3593750000e+04 4077 4270 4271 4078 4055 4248 4057 3864
4 4.9140625000e+04 3.3593750000e+04 4078 4271 4272 4079 4056 4249 4058 3865
4 5.1067708333e+04 3.3593750000e+04 4079 4272 4273 4080 4057 4250 4059 3866
4 5.2994791667e+04 3.3593750000e+04 4080 4273 4274 4081 4058 4251 4060 3867
4 5.4921875000e+04 3.3593750000e+04 4081 4274 4275 4082 4059 4252 4061 3868
4 5.6848958333e+04 3.3593750000e+04 4082 4275 4276 4083 4060 4253 4062 3869
4 5.8776041667e+04 3.3593750000e+04 4083 4276 4277 4084 4061 4254 4063 3870
4 6.0703125000e+04 3.3593750000e+04 4084 4277 4278 4085 4062 4255 4064 3871
4 6.2630208333e+04 3.3593750000e+04 4085 4278 4279 4086 4063 4256 4065 3872
4 6.4557291667e+04 3.3593750000e+04 4086 4279 4280 4087 4064 4257 4066 3873
4 6.6484375000e+04 3.3593750000e+04 4087 4280 4281 4088 4065 4258 4067 3874
4 6.8411458333e+04 3.3593750000e+04 4088 4281 4282 4089 4066 4259 4068 3875
4 7.0338541667e+04 3.3593750000e+04 4089 4282 4283 4090 4067 4260 4069 3876
4 7.2265625000e+04 3.3593750000e+04 4090 4283 4284 4091 4068 4261 4070 3877
4 7.4192708333e+04 3.3593750000e+04 4091 4284 4285 4092 4069 4262 4071 3878
4 7.6119791667e+04 3.3593750000e+04 4092 4285 4286 4093 4070 4263 4072 3879
4 7.8046875000e+04 3.3593750000e+04 4093 4286 4287 4094 4071 4264 4073 3880
4 7.9973958333e+04 3.3593750000e+04 4094 4287 4288 4095 4072 4265 4074 3881
4 8.1901041667e+04 3.3593750000e+04 4095 4288 4289 4096 4073 4266 4075 3882
4 8.3828125000e+04 3.3593750000e+04 4096 4289 4290 4097 4074 4267 4076 3883
4 8.5755208333e+04 3.3593750000e+04 4097 4290 4291 4098 4075 4268 4077 3884
4 8.7682291667e+04 3.3593750000e+04 4098 4291 4292 4099 4076 4269 4078 3885
4 8.9609375000e+04 3.3593750000e+04 4099 4292 4293 4100 4077 4270 4079 3886
4 9.1536458333e+04 3.3593750000e+04 4100 4293 4294 4101 4078 4271 4080 3887
4 9.3463541667e+04 3.3593750000e+04 4101 4294 4295 4102 4079 4272 4081 3888
4 9.5390625000e+04 3.3593750000e+04 4102 4295 4296 4103 4080 4273 4082 3889
4 9.7317708333e+04 3.3593750000e+04 4103 4296 4297 4104 4081 4274 4083 3890
4 9.9244791667e+04 3.3593750000e+04 4104 4297 4298 4105 4082 4275 4084 3891
4 1.0117187500e+05 3.3593750000e+04 4105 4298 4299 4106 4083 4276 4085 3892
4 1.0309895833e+05 3.3593750000e+04 4106 4299 4300 4107 4084 4277 4086 3893
4 1.0502604167e+05 3.3593750000e+04 4107 4300 4301 4108 4085 4278 4087 3894
4 1.0695312500e+05 3.3593750000e+04 4108 4301 4302 4109 4086 4279 4088 3895
4 1.0888020833e+05 3.3593750000e+04 4109 4302 4303 4110 4087 4280 4089 3896
4 1.1080729167e+05 3.3593750000e+04 4110 4303 4304 4111 4088 4281 4090 3897
4 1.1273437500e+05 3.3593750000e+04 4111 4304 4305 4112 4089 4282 4091 3898
4 1.1466145833e+05 3.3593750000e+04 4112 4305 4306 4113 4090 4283 4092 3899
4 1.1658854167e+05 3.3593750000e+04 4113 4306 4307 4114 4091 4284 4093 3900
4 1.1851562500e+05 3.3593750000e+04 4114 4307 4308 4115 4092 4285 4094 3901
4 1.2044270833e+05 3.3593750000e+04 4115 4308 4309 4116 4093 4286 4095 3902
4 1.2236979167e+05 3.3593750000e+04 4116 4309 4310 4117 4094 4287 4096 3903
4 1.2429687500e+05 3.3593750000e+04 4117 4310 4311 4118 4095 4288 4097 3904
4 1.2622395833e+05 3.3593750000e+04 4118 4311 4312 4119 4096 4289 4098 3905
4 1.2815104167e+05 3.3593750000e+04 4119 4312 4313 4120 4097 4290 4099 3906
4 1.3007812500e+05 3.3593750000e+04 4120 4313 4314 4121 4098 4291 4100 3907
4 1.3200520833e+05 3.3593750000e+04 4121 4314 4315 4122 4099 4292 4101 3908
4 1.3393229167e+05 3.3593750000e+04 4122 4315 4316 4123 4100 4293 4102 3909
4 1.3585937500e+05 3.3593750000e+04 4123 4316 4317 4124 4101 4294 4103 3910
4 1.3778645833e+05 3.3593750000e+04 4124 4317 4318 4125 4102 4295 4104 3911
4 1.3971354167e+05 3.3593750000e+04 4125 4318 4319 4126 4103 4296 4105 3912
4 1.4164062500e+05 3.3593750000e+04 4126 4319 4320 4127 4104 4297 4106 3913
4 1.4356770833e+05 3.3593750000e+04 4127 4320 4321 4128 4105 4298 4107 3914
4 1.4549479167e+05 3.3593750000e+04 4128 4321 4322 4129 4106 4299 4108 3915
4 1.4742187500e+05 3.3593750000e+04 4129 4322 4323 4130 4107 4300 4109 3916
4 1.4934895833e+05 3.3593750000e+04 4130 4323 4324 4131 4108 4301 4110 3917
4 1.5127604167e+05 3.3593750000e+04 4131 4324 4325 4132 4109 4302 4111 3918
4 1.5320312500e+05 3.3593750000e+04 4132 4325 4326 4133 4110 4303 4112 3919
4 1.5513020833e+05 3.3593750000e+04 4133 4326 4327 4134 4111 4304 4113 3920
4 1.5705729167e+05 3.3593750000e+04 4134 4327 4328 4135 4112 4305 4114 3921
4 1.5898437500e+05 3.3593750000e+04 4135 4328 4329 4136 4113 4306 4115 3922
4 1.6091145833e+05 3.3593750000e+04 4136 4329 4330 4137 4114 4307 4116 3923
4 1.6283854167e+05 3.3593750000e+04 4137 4330 4331 4138 4115 4308 4117 3924
4 1.6476562500e+05 3.3593750000e+04 4138 4331 4332 4139 4116 4309 4118 3925
4 1.6669270833e+05 3.3593750000e+04 4139 4332 4333 4140 4117 4310 4119 3926
4 1.6861979167e+05 3.3593750000e+04 4140 4333 4334 4141 4118 4311 4120 3927
4 1.7054687500e+05 3.3593750000e+04 4141 4334 4335 4142 4119 4312 4121 3928
4 1.7247395833e+05 3.3593750000e+04 4142 4335 4336 4143 4120 4313 4122 3929
4 1.7440104167e+05 3.3593750000e+04 4143 4336 4337 4144 4121 4314 4123 3930
4 1.7632812500e+05 3.3593750000e+04 4144 4337 4338 4145 4122 4315 4124 3931
4 1.7825520833e+05 3.3593750000e+04 4145 4338 4339 4146 4123 4316 4125 3932
4 1.8018229167e+05 3.3593750000e+04 4146 4339 4340 4147 4124 4317 4126 3933
4 1.8210937500e+05 3.3593750000e+04 4147 4340 4341 4148 4125 4318 4127 3934
4 1.8403645833e+05 3.3593750000e+04 4148 4341 4342 4149 4126 4319 4128 3935
4 1.8596354167e+05 3.3593750000e+04 4149 4342 4343 4150 4127 4320 4129 3936
4 1.8789062500e+05 3.3593750000e+04 4150 4343 4344 4151 4128 4321 4130 3937
