48783 48984 0 48540 48541
48784 48985 0 48541 48542
48785 48986 0 48542 48543
48786 48987 0 48543 48544
48787 48988 0 48544 48545
48788 48989 0 48545 48546
48789 48990 0 48546 48547
48790 48991 0 48547 48548
48791 48992 0 48548 48549
48792 48993 0 48549 48550
48793 48994 0 48550 48551
48794 48995 0 48551 48552
48795 48996 0 48552 48553
48796 48997 0 48553 48554
48797 48998 0 48554 48555
48798 48999 0 48555 48556
48799 49000 0 48556 48557
48800 49001 0 48557 48558
48801 49002 0 48558 48559
48802 49003 0 48559 48560
48803 49004 0 48560 48561
48804 49005 0 48561 48562
48805 49006 0 48562 48563
48806 49007 0 48563 48564
48807 49008 0 48564 48565
48808 49009 0 48565 48566
48809 49010 0 48566 48567
48810 49011 0 48567 48568
48811 49012 0 48568 48569
48812 49013 0 48569 48570
48813 49014 0 48570 48571
48814 49015 0 48571 48572
48815 49016 0 48572 48573
48816 49017 0 48573 48574
48817 49018 0 48574 48575
48818 49019 0 48575 48576
48819 49020 0 48576 48577
48820 49021 0 48577 48578
48821 49022 0 48578 48579
48822 49023 0 48579 48580
48823 49024 0 48580 48581
48824 49025 0 48581 48582
48825 49026 0 48582 48583
48826 49027 0 48583 48584
48827 49028 0 48584 48585
48828 49029 0 48585 48586
48829 49030 0 48586 48587
48830 49031 0 48587 48588
48831 49032 0 48588 48589
48832 49033 0 48589 48590
48833 49034 0 48590 48591
48834 49035 0 48591 48592
48835 49036 0 48592 48593
48836 49037 0 48593 48594
48837 49038 0 48594 48595
48838 49039 0 48595 48596
48839 49040 0 48596 48597
48840 49041 0 48597 48598
48841 49042 0 48598 48599
48842 49043 1 48599 -1
48843 49044 1 48600 -1
48844 49045 0 48600 48601
48845 49046 0 48601 48602
48846 49047 0 48602 48603
48847 49048 0 48603 48604
48848 49049 0 48604 48605
48849 49050 0 48605 48606
48850 49051 0 48606 48607
48851 49052 0 48607 48608
48852 49053 0 48608 48609
48853 49054 0 48609 48610
48854 49055 0 48610 48611
48855 49056 0 48611 48612
48856 49057 0 48612 48613
48857 49058 0 48613 48614
48858 49059 0 48614 48615
48859 49060 0 48615 48616
48860 49061 0 48616 48617
48861 49062 0 48617 48618
48862 49063 0 48618 48619
48863 49064 0 48619 48620
48864 49065 0 48620 48621
48865 49066 0 48621 48622
48866 49067 0 48622 48623
48867 49068 0 48623 48624
48868 49069 0 48624 48625
48869 49070 0 48625 48626
48870 49071 0 48626 48627
48871 49072 0 48627 48628
48872 49073 0 48628 48629
48873 49074 0 48629 48630
48874 49075 0 48630 48631
48875 49076 0 48631 48632
48876 49077 0 48632 48633
48877 49078 0 48633 48634
48878 49079 0 48634 48635
48879 49080 0 48635 48636
48880 49081 0 48636 48637
48881 49082 0 48637 48638
48882 49083 0 48638 48639
48883 49084 0 48639 48640
48884 49085 0 48640 48641
48885 49086 0 48641 48642
48886 49087 0 48642 48643
48887 49088 0 48643 48644
48888 49089 0 48644 48645
48889 49090 0 48645 48646
48890 49091 0 48646 48647
48891 49092 0 48647 48648
48892 49093 0 48648 48649
48893 49094 0 48649 48650
48894 49095 0 48650 48651
48895 49096 0 48651 48652
48896 49097 0 48652 48653
48897 49098 0 48653 48654
48898 49099 0 48654 48655
48899 49100 0 48655 48656
48900 49101 0 48656 48657
48901 49102 0 48657 48658
48902 49103 0 48658 48659
48903 49104 0 48659 48660
48904 49105 0 48660 48661
48905 49106 0 48661 48662
48906 49107 0 48662 48663
48907 49108 0 48663 48664
48908 49109 0 48664 48665
48909 49110 0 48665 48666
48910 49111 0 48666 48667
48911 49112 0 48667 48668
48912 49113 0 48668 48669
48913 49114 0 48669 48670
48914 49115 0 48670 48671
48915 49116 0 48671 48672
48916 49117 0 48672 48673
48917 49118 0 48673 48674
48918 49119 0 48674 48675
48919 49120 0 48675 48676
48920 49121 0 48676 48677
48921 49122 0 48677 48678
48922 49123 0 48678 48679
48923 49124 0 48679 48680
48924 49125 0 48680 48681
48925 49126 0 48681 48682
48926 49127 0 48682 48683
48927 49128 0 48683 48684
48928 49129 0 48684 48685
48929 49130 0 48685 48686
48930 49131 0 48686 48687
48931 49132 0 48687 48688
48932 49133 0 48688 48689
48933 49134 0 48689 48690
48934 49135 0 48690 48691
48935 49136 0 48691 48692
48936 49137 0 48692 48693
48937 49138 0 48693 48694
48938 49139 0 48694 48695
48939 49140 0 48695 48696
48940 49141 0 48696 48697
48941 49142 0 48697 48698
48942 49143 0 48698 48699
48943 49144 0 48699 48700
48944 49145 0 48700 48701
48945 49146 0 48701 48702
48946 49147 0 48702 48703
48947 49148 0 48703 48704
48948 49149 0 48704 48705
48949 49150 0 48705 48706
48950 49151 0 48706 48707
48951 49152 0 48707 48708
48952 49153 0 48708 48709
48953 49154 0 48709 48710
48954 49155 0 48710 48711
48955 49156 0 48711 48712
48956 49157 0 48712 48713
48957 49158 0 48713 48714
48958 49159 0 48714 48715
48959 49160 0 48715 48716
48960 49161 0 48716 48717
48961 49162 0 48717 48718
48962 49163 0 48718 48719
48963 49164 0 48719 48720
48964 49165 0 48720 48721
48965 49166 0 48721 48722
48966 49167 0 48722 48723
48967 49168 0 48723 48724
48968 49169 0 48724 48725
48969 49170 0 48725 48726
48970 49171 0 48726 48727
48971 49172 0 48727 48728
48972 49173 0 48728 48729
48973 49174 0 48729 48730
48974 49175 0 48730 48731
48975 49176 0 48731 48732
48976 49177 0 48732 48733
48977 49178 0 48733 48734
48978 49179 0 48734 48735
48979 49180 0 48735 48736
48980 49181 0 48736 48737
48981 49182 0 48737 48738
48982 49183 0 48738 48739
48983 49184 0 48739 48740
48984 49185 0 48740 48741
48985 49186 0 48741 48742
48986 49187 0 48742 48743
48987 49188 0 48743 48744
48988 49189 0 48744 48745
48989 49190 0 48745 48746
48990 49191 0 48746 48747
48991 49192 0 48747 48748
48992 49193 0 48748 48749
48993 49194 0 48749 48750
48994 49195 0 48750 48751
48995 49196 0 48751 48752
48996 49197 0 48752 48753
48997 49198 0 48753 48754
48998 49199 0 48754 48755
48999 49200 0 48755 48756
49000 49201 0 48756 48757
49001 49202 0 48757 48758
49002 49203 0 48758 48759
49003 49204 0 48759 48760
49004 49205 0 48760 48761
49005 49206 0 48761 48762
49006 49207 0 48762 48763
49007 49208 0 48763 48764
49008 49209 0 48764 48765
49009 49210 0 48765 48766
49010 49211 0 48766 48767
49011 49212 0 48767 48768
49012 49213 0 48768 48769
49013 49214 0 48769 48770
49014 49215 0 48770 48771
49015 49216 0 48771 48772
49016 49217 0 48772 48773
49017 49218 0 48773 48774
49018 49219 0 48774 48775
49019 49220 0 48775 48776
49020 49221 0 48776 48777
49021 49222 0 48777 48778
49022 49223 0 48778 48779
49023 49224 0 48779 48780
49024 49225 0 48780 48781
49025 49226 0 48781 48782
49026 49227 0 48782 48783
49027 49228 0 48783 48784
49028 49229 0 48784 48785
49029 49230 0 48785 48786
49030 49231 0 48786 48787
49031 49232 0 48787 48788
49032 49233 0 48788 48789
49033 49234 0 48789 48790
49034 49235 0 48790 48791
49035 49236 0 48791 48792
49036 49237 0 48792 48793
49037 49238 0 48793 48794
49038 49239 0 48794 48795
49039 49240 0 48795 48796
49040 49241 0 48796 48797
49041 49242 0 48797 48798
49042 49243 0 48798 48799
49043 49244 1 48799 -1
49044 49245 1 48800 -1
49045 49246 0 48800 48801
49046 49247 0 48801 48802
49047 49248 0 48802 48803
49048 49249 0 48803 48804
49049 49250 0 48804 48805
49050 49251 0 48805 48806
49051 49252 0 48806 48807
49052 49253 0 48807 48808
49053 49254 0 48808 48809
49054 49255 0 48809 48810
49055 49256 0 48810 48811
49056 49257 0 48811 48812
49057 49258 0 48812 48813
49058 49259 0 48813 48814
49059 49260 0 48814 48815
49060 49261 0 48815 48816
49061 49262 0 48816 48817
49062 49263 0 48817 48818
49063 49264 0 48818 48819
49064 49265 0 48819 48820
49065 49266 0 48820 48821
49066 49267 0 48821 48822
49067 49268 0 48822 48823
49068 49269 0 48823 48824
49069 49270 0 48824 48825
49070 49271 0 48825 48826
49071 49272 0 48826 48827
49072 49273 0 48827 48828
49073 49274 0 48828 48829
49074 49275 0 48829 48830
49075 49276 0 48830 48831
49076 49277 0 48831 48832
49077 49278 0 48832 48833
49078 49279 0 48833 48834
49079 49280 0 48834 48835
49080 49281 0 48835 48836
49081 49282 0 48836 48837
49082 49283 0 48837 48838
49083 49284 0 48838 48839
49084 49285 0 48839 48840
49085 49286 0 48840 48841
49086 49287 0 48841 48842
49087 49288 0 48842 48843
49088 49289 0 48843 48844
49089 49290 0 48844 48845
49090 49291 0 48845 48846
49091 49292 0 48846 48847
49092 49293 0 48847 48848
49093 49294 0 48848 48849
49094 49295 0 48849 48850
49095 49296 0 48850 48851
49096 49297 0 48851 48852
49097 49298 0 48852 48853
49098 49299 0 48853 48854
49099 49300 0 48854 48855
49100 49301 0 48855 48856
49101 49302 0 48856 48857
49102 49303 0 48857 48858
49103 49304 0 48858 48859
49104 49305 0 48859 48860
49105 49306 0 48860 48861
49106 49307 0 48861 48862
49107 49308 0 48862 48863
49108 49309 0 48863 48864
49109 49310 0 48864 48865
49110 49311 0 48865 48866
49111 49312 0 48866 48867
49112 49313 0 48867 48868
49113 49314 0 48868 48869
49114 49315 0 48869 48870
49115 49316 0 48870 48871
49116 49317 0 48871 48872
49117 49318 0 48872 48873
49118 49319 0 48873 48874
49119 49320 0 48874 48875
49120 49321 0 48875 48876
49121 49322 0 48876 48877
49122 49323 0 48877 48878
49123 49324 0 48878 48879
49124 49325 0 48879 48880
49125 49326 0 48880 48881
49126 49327 0 48881 48882
49127 49328 0 48882 48883
49128 49329 0 48883 48884
49129 49330 0 48884 48885
49130 49331 0 48885 48886
49131 49332 0 48886 48887
49132 49333 0 48887 48888
49133 49334 0 48888 48889
49134 49335 0 48889 48890
49135 49336 0 48890 48891
49136 49337 0 48891 48892
49137 49338 0 48892 48893
49138 49339 0 48893 48894
49139 49340 0 48894 48895
49140 49341 0 48895 48896
49141 49342 0 48896 48897
49142 49343 0 48897 48898
49143 49344 0 48898 48899
49144 49345 0 48899 48900
49145 49346 0 48900 48901
49146 49347 0 48901 48902
49147 49348 0 48902 48903
49148 49349 0 48903 48904
49149 49350 0 48904 48905
49150 49351 0 48905 48906
49151 49352 0 48906 48907
49152 49353 0 48907 48908
49153 49354 0 48908 48909
49154 49355 0 48909 48910
49155 49356 0 48910 48911
49156 49357 0 48911 48912
49157 49358 0 48912 48913
49158 49359 0 48913 48914
49159 49360 0 48914 48915
49160 49361 0 48915 48916
49161 49362 0 48916 48917
49162 49363 0 48917 48918
49163 49364 0 48918 48919
49164 49365 0 48919 48920
49165 49366 0 48920 48921
49166 49367 0 48921 48922
49167 49368 0 48922 48923
49168 49369 0 48923 48924
49169 49370 0 48924 48925
49170 49371 0 48925 48926
49171 49372 0 48926 48927
49172 49373 0 48927 48928
49173 49374 0 48928 48929
49174 49375 0 48929 48930
49175 49376 0 48930 48931
49176 49377 0 48931 48932
49177 49378 0 48932 48933
49178 49379 0 48933 48934
49179 49380 0 48934 48935
49180 49381 0 48935 48936
49181 49382 0 48936 48937
49182 49383 0 48937 48938
49183 49384 0 48938 48939
49184 49385 0 48939 48940
49185 49386 0 48940 48941
49186 49387 0 48941 48942
49187 49388 0 48942 48943
49188 49389 0 48943 48944
49189 49390 0 48944 48945
49190 49391 0 48945 48946
49191 49392 0 48946 48947
49192 49393 0 48947 48948
49193 49394 0 48948 48949
49194 49395 0 48949 48950
49195 49396 0 48950 48951
49196 49397 0 48951 48952
49197 49398 0 48952 48953
49198 49399 0 48953 48954
49199 49400 0 48954 48955
49200 49401 0 48955 48956
49201 49402 0 48956 48957
49202 49403 0 48957 48958
49203 49404 0 48958 48959
49204 49405 0 48959 48960
49205 49406 0 48960 48961
49206 49407 0 48961 48962
49207 49408 0 48962 48963
49208 49409 0 48963 48964
49209 49410 0 48964 48965
49210 49411 0 48965 48966
49211 49412 0 48966 48967
49212 49413 0 48967 48968
49213 49414 0 48968 48969
49214 49415 0 48969 48970
49215 49416 0 48970 48971
49216 49417 0 48971 48972
49217 49418 0 48972 48973
49218 49419 0 48973 48974
49219 49420 0 48974 48975
49220 49421 0 48975 48976
49221 49422 0 48976 48977
49222 49423 0 48977 48978
49223 49424 0 48978 48979
49224 49425 0 48979 48980
49225 49426 0 48980 48981
49226 49427 0 48981 48982
49227 49428 0 48982 48983
49228 49429 0 48983 48984
49229 49430 0 48984 48985
49230 49431 0 48985 48986
49231 49432 0 48986 48987
49232 49433 0 48987 48988
49233 49434 0 48988 48989
49234 49435 0 48989 48990
49235 49436 0 48990 48991
49236 49437 0 48991 48992
49237 49438 0 48992 48993
49238 49439 0 48993 48994
49239 49440 0 48994 48995
49240 49441 0 48995 48996
49241 49442 0 48996 48997
49242 49443 0 48997 48998
49243 49444 0 48998 48999
49244 49445 1 48999 -1
49245 49446 1 49000 -1
49246 49447 0 49000 49001
49247 49448 0 49001 49002
49248 49449 0 49002 49003
49249 49450 0 49003 49004
49250 49451 0 49004 49005
49251 49452 0 49005 49006
49252 49453 0 49006 49007
49253 49454 0 49007 49008
49254 49455 0 49008 49009
49255 49456 0 49009 49010
49256 49457 0 49010 49011
49257 49458 0 49011 49012
49258 49459 0 49012 49013
49259 49460 0 49013 49014
49260 49461 0 49014 49015
49261 49462 0 49015 49016
49262 49463 0 49016 49017
49263 49464 0 49017 49018
49264 49465 0 49018 49019
49265 49466 0 49019 49020
49266 49467 0 49020 49021
49267 49468 0 49021 49022
49268 49469 0 49022 49023
49269 49470 0 49023 49024
49270 49471 0 49024 49025
49271 49472 0 49025 49026
49272 49473 0 49026 49027
49273 49474 0 49027 49028
49274 49475 0 49028 49029
49275 49476 0 49029 49030
49276 49477 0 49030 49031
49277 49478 0 49031 49032
49278 49479 0 49032 49033
49279 49480 0 49033 49034
49280 49481 0 49034 49035
49281 49482 0 49035 49036
49282 49483 0 49036 49037
49283 49484 0 49037 49038
49284 49485 0 49038 49039
49285 49486 0 49039 49040
49286 49487 0 49040 49041
49287 49488 0 49041 49042
49288 49489 0 49042 49043
49289 49490 0 49043 49044
49290 49491 0 49044 49045
49291 49492 0 49045 49046
49292 49493 0 49046 49047
49293 49494 0 49047 49048
49294 49495 0 49048 49049
49295 49496 0 49049 49050
49296 49497 0 49050 49051
49297 49498 0 49051 49052
49298 49499 0 49052 49053
49299 49500 0 49053 49054
49300 49501 0 49054 49055
49301 49502 0 49055 49056
49302 49503 0 49056 49057
49303 49504 0 49057 49058
49304 49505 0 49058 49059
49305 49506 0 49059 49060
49306 49507 0 49060 49061
49307 49508 0 49061 49062
49308 49509 0 49062 49063
49309 49510 0 49063 49064
49310 49511 0 49064 49065
49311 49512 0 49065 49066
49312 49513 0 49066 49067
49313 49514 0 49067 49068
49314 49515 0 49068 49069
49315 49516 0 49069 49070
49316 49517 0 49070 49071
49317 49518 0 49071 49072
49318 49519 0 49072 49073
49319 49520 0 49073 49074
49320 49521 0 49074 49075
49321 49522 0 49075 49076
49322 49523 0 49076 49077
49323 49524 0 49077 49078
49324 49525 0 49078 49079
49325 49526 0 49079 49080
49326 49527 0 49080 49081
49327 49528 0 49081 49082
49328 49529 0 49082 49083
49329 49530 0 49083 49084
49330 49531 0 49084 49085
49331 49532 0 49085 49086
49332 49533 0 49086 49087
49333 49534 0 49087 49088
49334 49535 0 49088 49089
49335 49536 0 49089 49090
49336 49537 0 49090 49091
49337 49538 0 49091 49092
49338 49539 0 49092 49093
49339 49540 0 49093 49094
49340 49541 0 49094 49095
49341 49542 0 49095 49096
49342 49543 0 49096 49097
49343 49544 0 49097 49098
49344 49545 0 49098 49099
49345 49546 0 49099 49100
49346 49547 0 49100 49101
49347 49548 0 49101 49102
49348 49549 0 49102 49103
49349 49550 0 49103 49104
49350 49551 0 49104 49105
49351 49552 0 49105 49106
49352 49553 0 49106 49107
49353 49554 0 49107 49108
49354 49555 0 49108 49109
49355 49556 0 49109 49110
49356 49557 0 49110 49111
49357 49558 0 49111 49112
49358 49559 0 49112 49113
49359 49560 0 49113 49114
49360 49561 0 49114 49115
49361 49562 0 49115 49116
49362 49563 0 49116 49117
49363 49564 0 49117 49118
49364 49565 0 49118 49119
49365 49566 0 49119 49120
49366 49567 0 49120 49121
49367 49568 0 49121 49122
49368 49569 0 49122 49123
49369 49570 0 49123 49124
49370 49571 0 49124 49125
49371 49572 0 49125 49126
49372 49573 0 49126 49127
49373 49574 0 49127 49128
49374 49575 0 49128 49129
49375 49576 0 49129 49130
49376 49577 0 49130 49131
49377 49578 0 49131 49132
49378 49579 0 49132 49133
49379 49580 0 49133 49134
49380 49581 0 49134 49135
49381 49582 0 49135 49136
49382 49583 0 49136 49137
49383 49584 0 49137 49138
49384 49585 0 49138 49139
49385 49586 0 49139 49140
49386 49587 0 49140 49141
49387 49588 0 49141 49142
49388 49589 0 49142 49143
49389 49590 0 49143 49144
49390 49591 0 49144 49145
49391 49592 0 49145 49146
49392 49593 0 49146 49147
49393 49594 0 49147 49148
49394 49595 0 49148 49149
49395 49596 0 49149 49150
49396 49597 0 49150 49151
49397 49598 0 49151 49152
49398 49599 0 49152 49153
49399 49600 0 49153 49154
49400 49601 0 49154 49155
49401 49602 0 49155 49156
49402 49603 0 49156 49157
49403 49604 0 49157 49158
49404 49605 0 49158 49159
49405 49606 0 49159 49160
49406 49607 0 49160 49161
49407 49608 0 49161 49162
49408 49609 0 49162 49163
49409 49610 0 49163 49164
49410 49611 0 49164 49165
49411 49612 0 49165 49166
49412 49613 0 49166 49167
49413 49614 0 49167 49168
49414 49615 0 49168 49169
49415 49616 0 49169 49170
49416 49617 0 49170 49171
49417 49618 0 49171 49172
49418 49619 0 49172 49173
49419 49620 0 49173 49174
49420 49621 0 49174 49175
49421 49622 0 49175 49176
49422 49623 0 49176 49177
49423 49624 0 49177 49178
49424 49625 0 49178 49179
49425 49626 0 49179 49180
49426 49627 0 49180 49181
49427 49628 0 49181 49182
49428 49629 0 49182 49183
49429 49630 0 49183 49184
49430 49631 0 49184 49185
49431 49632 0 49185 49186
49432 49633 0 49186 49187
49433 49634 0 49187 49188
49434 49635 0 49188 49189
49435 49636 0 49189 49190
49436 49637 0 49190 49191
49437 49638 0 49191 49192
49438 49639 0 49192 49193
49439 49640 0 49193 49194
49440 49641 0 49194 49195
49441 49642 0 49195 49196
49442 49643 0 49196 49197
49443 49644 0 49197 49198
49444 49645 0 49198 49199
49445 49646 1 49199 -1
49446 49647 1 49200 -1
49447 49648 0 49200 49201
49448 49649 0 49201 49202
49449 49650 0 49202 49203
49450 49651 0 49203 49204
49451 49652 0 49204 49205
49452 49653 0 49205 49206
49453 49654 0 49206 49207
49454 49655 0 49207 49208
49455 49656 0 49208 49209
49456 49657 0 49209 49210
49457 49658 0 49210 49211
49458 49659 0 49211 49212
49459 49660 0 49212 49213
49460 49661 0 49213 49214
49461 49662 0 49214 49215
49462 49663 0 49215 49216
49463 49664 0 49216 49217
49464 49665 0 49217 49218
49465 49666 0 49218 49219
49466 49667 0 49219 49220
49467 49668 0 49220 49221
49468 49669 0 49221 49222
49469 49670 0 49222 49223
49470 49671 0 49223 49224
49471 49672 0 49224 49225
49472 49673 0 49225 49226
49473 49674 0 49226 49227
49474 49675 0 49227 49228
49475 49676 0 49228 49229
49476 49677 0 49229 49230
49477 49678 0 49230 49231
49478 49679 0 49231 49232
49479 49680 0 49232 49233
49480 49681 0 49233 49234
49481 49682 0 49234 49235
49482 49683 0 49235 49236
49483 49684 0 49236 49237
49484 49685 0 49237 49238
49485 49686 0 49238 49239
49486 49687 0 49239 49240
49487 49688 0 49240 49241
49488 49689 0 49241 49242
49489 49690 0 49242 49243
49490 49691 0 49243 49244
49491 49692 0 49244 49245
49492 49693 0 49245 49246
49493 49694 0 49246 49247
49494 49695 0 49247 49248
49495 49696 0 49248 49249
49496 49697 0 49249 49250
49497 49698 0 49250 49251
49498 49699 0 49251 49252
49499 49700 0 49252 49253
49500 49701 0 49253 49254
49501 49702 0 49254 49255
49502 49703 0 49255 49256
49503 49704 0 49256 49257
49504 49705 0 49257 49258
49505 49706 0 49258 49259
49506 49707 0 49259 49260
49507 49708 0 49260 49261
49508 49709 0 49261 49262
49509 49710 0 49262 49263
49510 49711 0 49263 49264
49511 49712 0 49264 49265
49512 49713 0 49265 49266
49513 49714 0 49266 49267
49514 49715 0 49267 49268
49515 49716 0 49268 49269
