4 8.9500000000e+04 1.4750000000e+05 29636 29837 29838 29637 29488 29689 29490 29289
4 9.0500000000e+04 1.4750000000e+05 29637 29838 29839 29638 29489 29690 29491 29290
4 9.1500000000e+04 1.4750000000e+05 29638 29839 29840 29639 29490 29691 29492 29291
4 9.2500000000e+04 1.4750000000e+05 29639 29840 29841 29640 29491 29692 29493 29292
4 9.3500000000e+04 1.4750000000e+05 29640 29841 29842 29641 29492 29693 29494 29293
4 9.4500000000e+04 1.4750000000e+05 29641 29842 29843 29642 29493 29694 29495 29294
4 9.5500000000e+04 1.4750000000e+05 29642 29843 29844 29643 29494 29695 29496 29295
4 9.6500000000e+04 1.4750000000e+05 29643 29844 29845 29644 29495 29696 29497 29296
4 9.7500000000e+04 1.4750000000e+05 29644 29845 29846 29645 29496 29697 29498 29297
4 9.8500000000e+04 1.4750000000e+05 29645 29846 29847 29646 29497 29698 29499 29298
4 9.9500000000e+04 1.4750000000e+05 29646 29847 29848 29647 29498 29699 29500 29299
4 1.0050000000e+05 1.4750000000e+05 29647 29848 29849 29648 29499 29700 29501 29300
4 1.0150000000e+05 1.4750000000e+05 29648 29849 29850 29649 29500 29701 29502 29301
4 1.0250000000e+05 1.4750000000e+05 29649 29850 29851 29650 29501 29702 29503 29302
4 1.0350000000e+05 1.4750000000e+05 29650 29851 29852 29651 29502 29703 29504 29303
4 1.0450000000e+05 1.4750000000e+05 29651 29852 29853 29652 29503 29704 29505 29304
4 1.0550000000e+05 1.4750000000e+05 29652 29853 29854 29653 29504 29705 29506 29305
4 1.0650000000e+05 1.4750000000e+05 29653 29854 29855 29654 29505 29706 29507 29306
4 1.0750000000e+05 1.4750000000e+05 29654 29855 29856 29655 29506 29707 29508 29307
4 1.0850000000e+05 1.4750000000e+05 29655 29856 29857 29656 29507 29708 29509 29308
4 1.0950000000e+05 1.4750000000e+05 29656 29857 29858 29657 29508 29709 29510 29309
4 1.1050000000e+05 1.4750000000e+05 29657 29858 29859 29658 29509 29710 29511 29310
4 1.1150000000e+05 1.4750000000e+05 29658 29859 29860 29659 29510 29711 29512 29311
4 1.1250000000e+05 1.4750000000e+05 29659 29860 29861 29660 29511 29712 29513 29312
4 1.1350000000e+05 1.4750000000e+05 29660 29861 29862 29661 29512 29713 29514 29313
4 1.1450000000e+05 1.4750000000e+05 29661 29862 29863 29662 29513 29714 29515 29314
4 1.1550000000e+05 1.4750000000e+05 29662 29863 29864 29663 29514 29715 29516 29315
4 1.1650000000e+05 1.4750000000e+05 29663 29864 29865 29664 29515 29716 29517 29316
4 1.1750000000e+05 1.4750000000e+05 29664 29865 29866 29665 29516 29717 29518 29317
4 1.1850000000e+05 1.4750000000e+05 29665 29866 29867 29666 29517 29718 29519 29318
4 1.1950000000e+05 1.4750000000e+05 29666 29867 29868 29667 29518 29719 29520 29319
4 1.2050000000e+05 1.4750000000e+05 29667 29868 29869 29668 29519 29720 29521 29320
4 1.2150000000e+05 1.4750000000e+05 29668 29869 29870 29669 29520 29721 29522 29321
4 1.2250000000e+05 1.4750000000e+05 29669 29870 29871 29670 29521 29722 29523 29322
4 1.2350000000e+05 1.4750000000e+05 29670 29871 29872 29671 29522 29723 29524 29323
4 1.2450000000e+05 1.4750000000e+05 29671 29872 29873 29672 29523 29724 29525 29324
4 1.2550000000e+05 1.4750000000e+05 29672 29873 29874 29673 29524 29725 29526 29325
4 1.2650000000e+05 1.4750000000e+05 29673 29874 29875 29674 29525 29726 29527 29326
4 1.2750000000e+05 1.4750000000e+05 29674 29875 29876 29675 29526 29727 29528 29327
4 1.2850000000e+05 1.4750000000e+05 29675 29876 29877 29676 29527 29728 29529 29328
4 1.2950000000e+05 1.4750000000e+05 29676 29877 29878 29677 29528 29729 29530 29329
4 1.3050000000e+05 1.4750000000e+05 29677 29878 29879 29678 29529 29730 29531 29330
4 1.3150000000e+05 1.4750000000e+05 29678 29879 29880 29679 29530 29731 29532 29331
4 1.3250000000e+05 1.4750000000e+05 29679 29880 29881 29680 29531 29732 29533 29332
4 1.3350000000e+05 1.4750000000e+05 29680 29881 29882 29681 29532 29733 29534 29333
4 1.3450000000e+05 1.4750000000e+05 29681 29882 29883 29682 29533 29734 29535 29334
4 1.3550000000e+05 1.4750000000e+05 29682 29883 29884 29683 29534 29735 29536 29335
4 1.3650000000e+05 1.4750000000e+05 29683 29884 29885 29684 29535 29736 29537 29336
4 1.3750000000e+05 1.4750000000e+05 29684 29885 29886 29685 29536 29737 29538 29337
4 1.3850000000e+05 1.4750000000e+05 29685 29886 29887 29686 29537 29738 29539 29338
4 1.3950000000e+05 1.4750000000e+05 29686 29887 29888 29687 29538 29739 29540 29339
4 1.4050000000e+05 1.4750000000e+05 29687 29888 29889 29688 29539 29740 29541 29340
4 1.4150000000e+05 1.4750000000e+05 29688 29889 29890 29689 29540 29741 29542 29341
4 1.4250000000e+05 1.4750000000e+05 29689 29890 29891 29690 29541 29742 29543 29342
4 1.4350000000e+05 1.4750000000e+05 29690 29891 29892 29691 29542 29743 29544 29343
4 1.4450000000e+05 1.4750000000e+05 29691 29892 29893 29692 29543 29744 29545 29344
4 1.4550000000e+05 1.4750000000e+05 29692 29893 29894 29693 29544 29745 29546 29345
4 1.4650000000e+05 1.4750000000e+05 29693 29894 29895 29694 29545 29746 29547 29346
4 1.4750000000e+05 1.4750000000e+05 29694 29895 29896 29695 29546 29747 29548 29347
4 1.4850000000e+05 1.4750000000e+05 29695 29896 29897 29696 29547 29748 29549 29348
4 1.4950000000e+05 1.4750000000e+05 29696 29897 29898 29697 29548 29749 29550 29349
4 1.5050000000e+05 1.4750000000e+05 29697 29898 29899 29698 29549 29750 29551 29350
4 1.5150000000e+05 1.4750000000e+05 29698 29899 29900 29699 29550 29751 29552 29351
4 1.5250000000e+05 1.4750000000e+05 29699 29900 29901 29700 29551 29752 29553 29352
4 1.5350000000e+05 1.4750000000e+05 29700 29901 29902 29701 29552 29753 29554 29353
4 1.5450000000e+05 1.4750000000e+05 29701 29902 29903 29702 29553 29754 29555 29354
4 1.5550000000e+05 1.4750000000e+05 29702 29903 29904 29703 29554 29755 29556 29355
4 1.5650000000e+05 1.4750000000e+05 29703 29904 29905 29704 29555 29756 29557 29356
4 1.5750000000e+05 1.4750000000e+05 29704 29905 29906 29705 29556 29757 29558 29357
4 1.5850000000e+05 1.4750000000e+05 29705 29906 29907 29706 29557 29758 29559 29358
4 1.5950000000e+05 1.4750000000e+05 29706 29907 29908 29707 29558 29759 29560 29359
4 1.6050000000e+05 1.4750000000e+05 29707 29908 29909 29708 29559 29760 29561 29360
4 1.6150000000e+05 1.4750000000e+05 29708 29909 29910 29709 29560 29761 29562 29361
4 1.6250000000e+05 1.4750000000e+05 29709 29910 29911 29710 29561 29762 29563 29362
4 1.6350000000e+05 1.4750000000e+05 29710 29911 29912 29711 29562 29763 29564 29363
4 1.6450000000e+05 1.4750000000e+05 29711 29912 29913 29712 29563 29764 29565 29364
4 1.6550000000e+05 1.4750000000e+05 29712 29913 29914 29713 29564 29765 29566 29365
4 1.6650000000e+05 1.4750000000e+05 29713 29914 29915 29714 29565 29766 29567 29366
4 1.6750000000e+05 1.4750000000e+05 29714 29915 29916 29715 29566 29767 29568 29367
4 1.6850000000e+05 1.4750000000e+05 29715 29916 29917 29716 29567 29768 29569 29368
4 1.6950000000e+05 1.4750000000e+05 29716 29917 29918 29717 29568 29769 29570 29369
4 1.7050000000e+05 1.4750000000e+05 29717 29918 29919 29718 29569 29770 29571 29370
4 1.7150000000e+05 1.4750000000e+05 29718 29919 29920 29719 29570 29771 29572 29371
4 1.7250000000e+05 1.4750000000e+05 29719 29920 29921 29720 29571 29772 29573 29372
4 1.7350000000e+05 1.4750000000e+05 29720 29921 29922 29721 29572 29773 29574 29373
4 1.7450000000e+05 1.4750000000e+05 29721 29922 29923 29722 29573 29774 29575 29374
4 1.7550000000e+05 1.4750000000e+05 29722 29923 29924 29723 29574 29775 29576 29375
4 1.7650000000e+05 1.4750000000e+05 29723 29924 29925 29724 29575 29776 29577 29376
4 1.7750000000e+05 1.4750000000e+05 29724 29925 29926 29725 29576 29777 29578 29377
4 1.7850000000e+05 1.4750000000e+05 29725 29926 29927 29726 29577 29778 29579 29378
4 1.7950000000e+05 1.4750000000e+05 29726 29927 29928 29727 29578 29779 29580 29379
4 1.8050000000e+05 1.4750000000e+05 29727 29928 29929 29728 29579 29780 29581 29380
4 1.8150000000e+05 1.4750000000e+05 29728 29929 29930 29729 29580 29781 29582 29381
4 1.8250000000e+05 1.4750000000e+05 29729 29930 29931 29730 29581 29782 29583 29382
4 1.8350000000e+05 1.4750000000e+05 29730 29931 29932 29731 29582 29783 29584 29383
4 1.8450000000e+05 1.4750000000e+05 29731 29932 29933 29732 29583 29784 29585 29384
4 1.8550000000e+05 1.4750000000e+05 29732 29933 29934 29733 29584 29785 29586 29385
4 1.8650000000e+05 1.4750000000e+05 29733 29934 29935 29734 29585 29786 29587 29386
4 1.8750000000e+05 1.4750000000e+05 29734 29935 29936 29735 29586 29787 29588 29387
4 1.8850000000e+05 1.4750000000e+05 29735 29936 29937 29736 29587 29788 29589 29388
4 1.8950000000e+05 1.4750000000e+05 29736 29937 29938 29737 29588 29789 29590 29389
4 1.9050000000e+05 1.4750000000e+05 29737 29938 29939 29738 29589 29790 29591 29390
4 1.9150000000e+05 1.4750000000e+05 29738 29939 29940 29739 29590 29791 29592 29391
4 1.9250000000e+05 1.4750000000e+05 29739 29940 29941 29740 29591 29792 29593 29392
4 1.9350000000e+05 1.4750000000e+05 29740 29941 29942 29741 29592 29793 29594 29393
4 1.9450000000e+05 1.4750000000e+05 29741 29942 29943 29742 29593 29794 29595 29394
4 1.9550000000e+05 1.4750000000e+05 29742 29943 29944 29743 29594 29795 29596 29395
4 1.9650000000e+05 1.4750000000e+05 29743 29944 29945 29744 29595 29796 29597 29396
4 1.9750000000e+05 1.4750000000e+05 29744 29945 29946 29745 29596 29797 29598 29397
4 1.9850000000e+05 1.4750000000e+05 29745 29946 29947 29746 29597 29798 29599 29398
4 1.9950000000e+05 1.4750000000e+05 29746 29947 29948 29747 29598 29799 -1 29399
4 5.0000000000e+02 1.4850000000e+05 29748 29949 29950 29749 -1 29800 29601 29400
4 1.5000000000e+03 1.4850000000e+05 29749 29950 29951 29750 29600 29801 29602 29401
4 2.5000000000e+03 1.4850000000e+05 29750 29951 29952 29751 29601 29802 29603 29402
4 3.5000000000e+03 1.4850000000e+05 29751 29952 29953 29752 29602 29803 29604 29403
4 4.5000000000e+03 1.4850000000e+05 29752 29953 29954 29753 29603 29804 29605 29404
4 5.5000000000e+03 1.4850000000e+05 29753 29954 29955 29754 29604 29805 29606 29405
4 6.5000000000e+03 1.4850000000e+05 29754 29955 29956 29755 29605 29806 29607 29406
4 7.5000000000e+03 1.4850000000e+05 29755 29956 29957 29756 29606 29807 29608 29407
4 8.5000000000e+03 1.4850000000e+05 29756 29957 29958 29757 29607 29808 29609 29408
4 9.5000000000e+03 1.4850000000e+05 29757 29958 29959 29758 29608 29809 29610 29409
4 1.0500000000e+04 1.4850000000e+05 29758 29959 29960 29759 29609 29810 29611 29410
4 1.1500000000e+04 1.4850000000e+05 29759 29960 29961 29760 29610 29811 29612 29411
4 1.2500000000e+04 1.4850000000e+05 29760 29961 29962 29761 29611 29812 29613 29412
4 1.3500000000e+04 1.4850000000e+05 29761 29962 29963 29762 29612 29813 29614 29413
4 1.4500000000e+04 1.4850000000e+05 29762 29963 29964 29763 29613 29814 29615 29414
4 1.5500000000e+04 1.4850000000e+05 29763 29964 29965 29764 29614 29815 29616 29415
4 1.6500000000e+04 1.4850000000e+05 29764 29965 29966 29765 29615 29816 29617 29416
4 1.7500000000e+04 1.4850000000e+05 29765 29966 29967 29766 29616 29817 29618 29417
4 1.8500000000e+04 1.4850000000e+05 29766 29967 29968 29767 29617 29818 29619 29418
4 1.9500000000e+04 1.4850000000e+05 29767 29968 29969 29768 29618 29819 29620 29419
4 2.0500000000e+04 1.4850000000e+05 29768 29969 29970 29769 29619 29820 29621 29420
4 2.1500000000e+04 1.4850000000e+05 29769 29970 29971 29770 29620 29821 29622 29421
4 2.2500000000e+04 1.4850000000e+05 29770 29971 29972 29771 29621 29822 29623 29422
4 2.3500000000e+04 1.4850000000e+05 29771 29972 29973 29772 29622 29823 29624 29423
4 2.4500000000e+04 1.4850000000e+05 29772 29973 29974 29773 29623 29824 29625 29424
4 2.5500000000e+04 1.4850000000e+05 29773 29974 29975 29774 29624 29825 29626 29425
4 2.6500000000e+04 1.4850000000e+05 29774 29975 29976 29775 29625 29826 29627 29426
4 2.7500000000e+04 1.4850000000e+05 29775 29976 29977 29776 29626 29827 29628 29427
4 2.8500000000e+04 1.4850000000e+05 29776 29977 29978 29777 29627 29828 29629 29428
4 2.9500000000e+04 1.4850000000e+05 29777 29978 29979 29778 29628 29829 29630 29429
4 3.0500000000e+04 1.4850000000e+05 29778 29979 29980 29779 29629 29830 29631 29430
4 3.1500000000e+04 1.4850000000e+05 29779 29980 29981 29780 29630 29831 29632 29431
4 3.2500000000e+04 1.4850000000e+05 29780 29981 29982 29781 29631 29832 29633 29432
4 3.3500000000e+04 1.4850000000e+05 29781 29982 29983 29782 29632 29833 29634 29433
4 3.4500000000e+04 1.4850000000e+05 29782 29983 29984 29783 29633 29834 29635 29434
4 3.5500000000e+04 1.4850000000e+05 29783 29984 29985 29784 29634 29835 29636 29435
4 3.6500000000e+04 1.4850000000e+05 29784 29985 29986 29785 29635 29836 29637 29436
4 3.7500000000e+04 1.4850000000e+05 29785 29986 29987 29786 29636 29837 29638 29437
4 3.8500000000e+04 1.4850000000e+05 29786 29987 29988 29787 29637 29838 29639 29438
4 3.9500000000e+04 1.4850000000e+05 29787 29988 29989 29788 29638 29839 29640 29439
4 4.0500000000e+04 1.4850000000e+05 29788 29989 29990 29789 29639 29840 29641 29440
4 4.1500000000e+04 1.4850000000e+05 29789 29990 29991 29790 29640 29841 29642 29441
4 4.2500000000e+04 1.4850000000e+05 29790 29991 29992 29791 29641 29842 29643 29442
4 4.3500000000e+04 1.4850000000e+05 29791 29992 29993 29792 29642 29843 29644 29443
4 4.4500000000e+04 1.4850000000e+05 29792 29993 29994 29793 29643 29844 29645 29444
4 4.5500000000e+04 1.4850000000e+05 29793 29994 29995 29794 29644 29845 29646 29445
4 4.6500000000e+04 1.4850000000e+05 29794 29995 29996 29795 29645 29846 29647 29446
4 4.7500000000e+04 1.4850000000e+05 29795 29996 29997 29796 29646 29847 29648 29447
4 4.8500000000e+04 1.4850000000e+05 29796 29997 29998 29797 29647 29848 29649 29448
4 4.9500000000e+04 1.4850000000e+05 29797 29998 29999 29798 29648 29849 29650 29449
4 5.0500000000e+04 1.4850000000e+05 29798 29999 30000 29799 29649 29850 29651 29450
4 5.1500000000e+04 1.4850000000e+05 29799 30000 30001 29800 29650 29851 29652 29451
4 5.2500000000e+04 1.4850000000e+05 29800 30001 30002 29801 29651 29852 29653 29452
4 5.3500000000e+04 1.4850000000e+05 29801 30002 30003 29802 29652 29853 29654 29453
4 5.4500000000e+04 1.4850000000e+05 29802 30003 30004 29803 29653 29854 29655 29454
4 5.5500000000e+04 1.4850000000e+05 29803 30004 30005 29804 29654 29855 29656 29455
4 5.6500000000e+04 1.4850000000e+05 29804 30005 30006 29805 29655 29856 29657 29456
4 5.7500000000e+04 1.4850000000e+05 29805 30006 30007 29806 29656 29857 29658 29457
4 5.8500000000e+04 1.4850000000e+05 29806 30007 30008 29807 29657 29858 29659 29458
4 5.9500000000e+04 1.4850000000e+05 29807 30008 30009 29808 29658 29859 29660 29459
4 6.0500000000e+04 1.4850000000e+05 29808 30009 30010 29809 29659 29860 29661 29460
4 6.1500000000e+04 1.4850000000e+05 29809 30010 30011 29810 29660 29861 29662 29461
4 6.2500000000e+04 1.4850000000e+05 29810 30011 30012 29811 29661 29862 29663 29462
4 6.3500000000e+04 1.4850000000e+05 29811 30012 30013 29812 29662 29863 29664 29463
4 6.4500000000e+04 1.4850000000e+05 29812 30013 30014 29813 29663 29864 29665 29464
4 6.5500000000e+04 1.4850000000e+05 29813 30014 30015 29814 29664 29865 29666 29465
4 6.6500000000e+04 1.4850000000e+05 29814 30015 30016 29815 29665 29866 29667 29466
4 6.7500000000e+04 1.4850000000e+05 29815 30016 30017 29816 29666 29867 29668 29467
4 6.8500000000e+04 1.4850000000e+05 29816 30017 30018 29817 29667 29868 29669 29468
4 6.9500000000e+04 1.4850000000e+05 29817 30018 30019 29818 29668 29869 29670 29469
4 7.0500000000e+04 1.4850000000e+05 29818 30019 30020 29819 29669 29870 29671 29470
4 7.1500000000e+04 1.4850000000e+05 29819 30020 30021 29820 29670 29871 29672 29471
4 7.2500000000e+04 1.4850000000e+05 29820 30021 30022 29821 29671 29872 29673 29472
4 7.3500000000e+04 1.4850000000e+05 29821 30022 30023 29822 29672 29873 29674 29473
4 7.4500000000e+04 1.4850000000e+05 29822 30023 30024 29823 29673 29874 29675 29474
4 7.5500000000e+04 1.4850000000e+05 29823 30024 30025 29824 29674 29875 29676 29475
4 7.6500000000e+04 1.4850000000e+05 29824 30025 30026 29825 29675 29876 29677 29476
4 7.7500000000e+04 1.4850000000e+05 29825 30026 30027 29826 29676 29877 29678 29477
4 7.8500000000e+04 1.4850000000e+05 29826 30027 30028 29827 29677 29878 29679 29478
4 7.9500000000e+04 1.4850000000e+05 29827 30028 30029 29828 29678 29879 29680 29479
4 8.0500000000e+04 1.4850000000e+05 29828 30029 30030 29829 29679 29880 29681 29480
4 8.1500000000e+04 1.4850000000e+05 29829 30030 30031 29830 29680 29881 29682 29481
4 8.2500000000e+04 1.4850000000e+05 29830 30031 30032 29831 29681 29882 29683 29482
4 8.3500000000e+04 1.4850000000e+05 29831 30032 30033 29832 29682 29883 29684 29483
4 8.4500000000e+04 1.4850000000e+05 29832 30033 30034 29833 29683 29884 29685 29484
4 8.5500000000e+04 1.4850000000e+05 29833 30034 30035 29834 29684 29885 29686 29485
4 8.6500000000e+04 1.4850000000e+05 29834 30035 30036 29835 29685 29886 29687 29486
4 8.7500000000e+04 1.4850000000e+05 29835 30036 30037 29836 29686 29887 29688 29487
4 8.8500000000e+04 1.4850000000e+05 29836 30037 30038 29837 29687 29888 29689 29488
4 8.9500000000e+04 1.4850000000e+05 29837 30038 30039 29838 29688 29889 29690 29489
4 9.0500000000e+04 1.4850000000e+05 29838 30039 30040 29839 29689 29890 29691 29490
4 9.1500000000e+04 1.4850000000e+05 29839 30040 30041 29840 29690 29891 29692 29491
4 9.2500000000e+04 1.4850000000e+05 29840 30041 30042 29841 29691 29892 29693 29492
4 9.3500000000e+04 1.4850000000e+05 29841 30042 30043 29842 29692 29893 29694 29493
4 9.4500000000e+04 1.4850000000e+05 29842 30043 30044 29843 29693 29894 29695 29494
4 9.5500000000e+04 1.4850000000e+05 29843 30044 30045 29844 29694 29895 29696 29495
4 9.6500000000e+04 1.4850000000e+05 29844 30045 30046 29845 29695 29896 29697 29496
4 9.7500000000e+04 1.4850000000e+05 29845 30046 30047 29846 29696 29897 29698 29497
4 9.8500000000e+04 1.4850000000e+05 29846 30047 30048 29847 29697 29898 29699 29498
4 9.9500000000e+04 1.4850000000e+05 29847 30048 30049 29848 29698 29899 29700 29499
4 1.0050000000e+05 1.4850000000e+05 29848 30049 30050 29849 29699 29900 29701 29500
4 1.0150000000e+05 1.4850000000e+05 29849 30050 30051 29850 29700 29901 29702 29501
4 1.0250000000e+05 1.4850000000e+05 29850 30051 30052 29851 29701 29902 29703 29502
4 1.0350000000e+05 1.4850000000e+05 29851 30052 30053 29852 29702 29903 29704 29503
4 1.0450000000e+05 1.4850000000e+05 29852 30053 30054 29853 29703 29904 29705 29504
4 1.0550000000e+05 1.4850000000e+05 29853 30054 30055 29854 29704 29905 29706 29505
4 1.0650000000e+05 1.4850000000e+05 29854 30055 30056 29855 29705 29906 29707 29506
4 1.0750000000e+05 1.4850000000e+05 29855 30056 30057 29856 29706 29907 29708 29507
4 1.0850000000e+05 1.4850000000e+05 29856 30057 30058 29857 29707 29908 29709 29508
4 1.0950000000e+05 1.4850000000e+05 29857 30058 30059 29858 29708 29909 29710 29509
4 1.1050000000e+05 1.4850000000e+05 29858 30059 30060 29859 29709 29910 29711 29510
4 1.1150000000e+05 1.4850000000e+05 29859 30060 30061 29860 29710 29911 29712 29511
4 1.1250000000e+05 1.4850000000e+05 29860 30061 30062 29861 29711 29912 29713 29512
4 1.1350000000e+05 1.4850000000e+05 29861 30062 30063 29862 29712 29913 29714 29513
4 1.1450000000e+05 1.4850000000e+05 29862 30063 30064 29863 29713 29914 29715 29514
4 1.1550000000e+05 1.4850000000e+05 29863 30064 30065 29864 29714 29915 29716 29515
4 1.1650000000e+05 1.4850000000e+05 29864 30065 30066 29865 29715 29916 29717 29516
4 1.1750000000e+05 1.4850000000e+05 29865 30066 30067 29866 29716 29917 29718 29517
4 1.1850000000e+05 1.4850000000e+05 29866 30067 30068 29867 29717 29918 29719 29518
4 1.1950000000e+05 1.4850000000e+05 29867 30068 30069 29868 29718 29919 29720 29519
4 1.2050000000e+05 1.4850000000e+05 29868 30069 30070 29869 29719 29920 29721 29520
